player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
101213,2021-12-28,4000000,6574,IT1
102040,2021-12-28,150000,2999,SC1
102123,2021-12-28,250000,443,DK1
102132,2021-12-28,400000,1053,DK1
102134,2021-12-28,700000,1177,DK1
102470,2021-12-28,400000,276,IT1
102745,2021-12-28,1500000,1390,IT1
102984,2021-12-28,800000,607,IT1
103427,2021-12-28,8000000,12,IT1
103433,2021-12-28,150000,5818,DK1
103434,2021-12-28,350000,173,DK1
103981,2021-12-28,150000,369,DK1
104127,2021-12-28,250000,6418,GR1
104597,2021-12-28,5000000,467,NL1
104752,2021-12-28,5000000,380,IT1
104918,2021-12-28,350000,865,DK1
105521,2021-12-28,30000000,114,TR1
105811,2021-12-28,250000,441,GR1
105817,2021-12-28,300000,3062,GR1
107114,2021-12-28,300000,369,DK1
107266,2021-12-28,300000,369,DK1
107662,2021-12-28,600000,190,DK1
107777,2021-12-28,200000,2999,SC1
108315,2021-12-28,150000,5818,DK1
108739,2021-12-28,200000,605,GR1
110923,2021-12-28,4000000,506,IT1
110925,2021-12-28,700000,1025,IT1
111196,2021-12-28,45000000,46,IT1
111227,2021-12-28,2500000,1038,IT1
111347,2021-12-28,1500000,749,IT1
111433,2021-12-28,600000,6646,TR1
112302,2021-12-28,7500000,2441,GR1
112336,2021-12-28,400000,173,DK1
112343,2021-12-28,5000000,1038,IT1
112822,2021-12-28,600000,667,FR1
113083,2021-12-28,150000,1091,GR1
114116,2021-12-28,225000,1237,GB1
114398,2021-12-28,300000,4603,GR1
114680,2021-12-28,350000,1177,DK1
115763,2021-12-28,5000000,1467,TR1
116900,2021-12-28,1500000,206,DK1
118689,2021-12-28,26000000,6195,IT1
119031,2021-12-28,5000000,141,TR1
119115,2021-12-28,1000000,1025,IT1
119228,2021-12-28,22000000,800,IT1
121357,2021-12-28,200000,169,GR1
121850,2021-12-28,300000,2672,GR1
121985,2021-12-28,2500000,6195,IT1
122635,2021-12-28,500000,173,DK1
122736,2021-12-28,100000,1519,SC1
123261,2021-12-28,2500000,2239,IT1
123579,2021-12-28,125000,86,L1
123601,2021-12-28,250000,5219,GR1
124025,2021-12-28,250000,6992,UKR1
124083,2021-12-28,75000,192,NL1
124555,2021-12-28,10000000,416,IT1
124715,2021-12-28,4500000,969,FR1
124983,2021-12-28,200000,190,DK1
125020,2021-12-28,9000000,1390,IT1
125031,2021-12-28,250000,441,GR1
126284,2021-12-28,250000,169,GR1
126414,2021-12-28,35000000,46,IT1
126610,2021-12-28,500000,5817,DK1
126634,2021-12-28,100000,800,IT1
126656,2021-12-28,1800000,7775,TR1
126673,2021-12-28,4000000,1025,IT1
126711,2021-12-28,3500000,868,TR1
126729,2021-12-28,5000000,398,IT1
127217,2021-12-28,50000,276,IT1
128220,2021-12-28,32000000,398,IT1
128223,2021-12-28,35000000,141,TR1
128407,2021-12-28,150000,1063,DK1
129092,2021-12-28,600000,369,DK1
129129,2021-12-28,18000000,36,TR1
129476,2021-12-28,10000000,410,IT1
129588,2021-12-28,15000000,1096,BE1
129674,2021-12-28,5000000,6574,IT1
129973,2021-12-28,150000,2451,SC1
130149,2021-12-28,300000,47,GR1
130360,2021-12-28,5000000,416,IT1
130365,2021-12-28,7000000,5,IT1
130388,2021-12-28,50000,410,IT1
131075,2021-12-28,7000000,46,IT1
131161,2021-12-28,1000000,265,GR1
131731,2021-12-28,1600000,3205,TR1
131951,2021-12-28,3500000,6646,TR1
132024,2021-12-28,200000,605,GR1
133179,2021-12-28,20000000,800,IT1
133810,2021-12-28,200000,1063,DK1
133964,2021-12-28,35000000,6195,IT1
134883,2021-12-28,1900000,1390,IT1
134983,2021-12-28,1500000,749,IT1
135208,2021-12-28,600000,468,NL1
135215,2021-12-28,150000,5817,DK1
135217,2021-12-28,1500000,678,DK1
135747,2021-12-28,700000,607,IT1
136054,2021-12-28,200000,3426,DK1
136133,2021-12-28,400000,380,IT1
136169,2021-12-28,125000,511,SC1
136514,2021-12-28,2500000,1025,IT1
136518,2021-12-28,300000,2727,BE1
139067,2021-12-28,200000,2999,SC1
139405,2021-12-28,200000,60949,GR1
139546,2021-12-28,250000,3999,GR1
140026,2021-12-28,150000,126,TR1
140446,2021-12-28,300000,5817,DK1
140757,2021-12-28,2500000,276,IT1
140804,2021-12-28,1000000,398,IT1
142920,2021-12-28,350000,1053,DK1
143101,2021-12-28,400000,5817,DK1
143121,2021-12-28,175000,2477,UKR1
143559,2021-12-28,2800000,1244,ES1
143812,2021-12-28,5000000,398,IT1
143850,2021-12-28,200000,2672,GR1
144143,2021-12-28,5000000,749,IT1
145707,2021-12-28,15000000,506,IT1
145922,2021-12-28,200000,172,BE1
146036,2021-12-28,200000,4603,GR1
146693,2021-12-28,250000,105,L1
146752,2021-12-28,7000000,2919,IT1
146889,2021-12-28,1000000,2778,DK1
147112,2021-12-28,250000,5724,DK1
148252,2021-12-28,24000000,1025,IT1
148343,2021-12-28,200000,1063,DK1
148344,2021-12-28,1000000,1053,DK1
148361,2021-12-28,150000,2778,DK1
148826,2021-12-28,400000,5817,DK1
148907,2021-12-28,200000,443,DK1
150732,2021-12-28,300000,2414,DK1
153236,2021-12-28,300000,472,ES1
154051,2021-12-28,300000,5724,DK1
155379,2021-12-28,50000,42,L1
156116,2021-12-28,250000,3426,DK1
156617,2021-12-28,40000000,46,IT1
157387,2021-12-28,600000,678,DK1
157507,2021-12-28,7000000,416,IT1
157626,2021-12-28,300000,173,DK1
157849,2021-12-28,700000,172,BE1
157912,2021-12-28,200000,1894,DK1
159003,2021-12-28,200000,4603,GR1
159372,2021-12-28,10000000,398,IT1
159883,2021-12-28,3500000,1038,IT1
160117,2021-12-28,250000,1894,DK1
160344,2021-12-28,3000000,749,IT1
160506,2021-12-28,1500000,206,DK1
160510,2021-12-28,125000,21957,GR1
160831,2021-12-28,300000,4603,GR1
160837,2021-12-28,250000,169,GR1
160893,2021-12-28,175000,2671,GR1
161137,2021-12-28,150000,3426,DK1
161202,2021-12-28,175000,3385,GR1
161368,2021-12-28,350000,1053,DK1
162101,2021-12-28,300000,2778,DK1
162959,2021-12-28,3500000,610,NL1
162961,2021-12-28,2800000,1038,IT1
163222,2021-12-28,3500000,6574,IT1
163639,2021-12-28,3500000,6646,TR1
163652,2021-12-28,300000,749,IT1
164470,2021-12-28,200000,21957,GR1
164472,2021-12-28,250000,5219,GR1
164498,2021-12-28,100000,4603,GR1
164500,2021-12-28,75000,6418,GR1
164501,2021-12-28,150000,3999,GR1
164534,2021-12-28,2200000,607,IT1
164647,2021-12-28,250000,369,DK1
164693,2021-12-28,400000,5724,DK1
164771,2021-12-28,30000000,1041,FR1
165513,2021-12-28,22000000,800,IT1
165531,2021-12-28,600000,607,IT1
165825,2021-12-28,3000000,190,DK1
165895,2021-12-28,27000000,6195,IT1
166460,2021-12-28,300000,1063,DK1
167105,2021-12-28,3000000,190,DK1
167491,2021-12-28,1500000,252,IT1
167727,2021-12-28,28000000,294,PO1
167794,2021-12-28,300000,369,DK1
167796,2021-12-28,1800000,1390,IT1
167859,2021-12-28,4000000,6646,TR1
169880,2021-12-28,25000000,6195,IT1
170481,2021-12-28,3200000,2919,IT1
171159,2021-12-28,3000000,749,IT1
171399,2021-12-28,3000000,1038,IT1
171768,2021-12-28,300000,2696,RU1
172116,2021-12-28,300000,2079,GR1
172674,2021-12-28,150000,1894,DK1
173040,2021-12-28,350000,173,DK1
173859,2021-12-28,10000000,800,IT1
173991,2021-12-28,200000,441,GR1
174488,2021-12-28,400000,6418,GR1
174733,2021-12-28,5000000,1091,GR1
176139,2021-12-28,2500000,252,IT1
176249,2021-12-28,175000,3999,GR1
177843,2021-12-28,35000000,6574,IT1
177892,2021-12-28,275000,405,GB1
178926,2021-12-28,400000,173,DK1
179548,2021-12-28,250000,3385,GR1
180497,2021-12-28,150000,370,SC1
181136,2021-12-28,50000000,46,IT1
181337,2021-12-28,450000,5817,DK1
181339,2021-12-28,250000,60949,GR1
181382,2021-12-28,3500000,738,FR1
181768,2021-12-28,4000000,130,IT1
181921,2021-12-28,400000,5724,DK1
182618,2021-12-28,16000000,1091,GR1
182680,2021-12-28,150000,265,GR1
182684,2021-12-28,150000,4603,GR1
182693,2021-12-28,150000,3060,GR1
182906,2021-12-28,25000000,5,IT1
182913,2021-12-28,22000000,244,FR1
183031,2021-12-28,3000000,416,IT1
183841,2021-12-28,2500000,749,IT1
184260,2021-12-28,200000,5818,DK1
184534,2021-12-28,300000,2414,DK1
184894,2021-12-28,11000000,607,IT1
186064,2021-12-28,150000,2778,DK1
186342,2021-12-28,250000,5219,GR1
186486,2021-12-28,250000,2414,DK1
186557,2021-12-28,400000,5817,DK1
186621,2021-12-28,250000,7185,GR1
187077,2021-12-28,100000,5818,DK1
187103,2021-12-28,500000,1177,DK1
187245,2021-12-28,2500000,385,NL1
187285,2021-12-28,150000,200,NL1
187587,2021-12-28,27000000,1005,IT1
187800,2021-12-28,200000,605,GR1
187914,2021-12-28,200000,653,GR1
187959,2021-12-28,100000,169,GR1
187962,2021-12-28,350000,6418,GR1
188131,2021-12-28,600000,206,DK1
188338,2021-12-28,600000,41231,RU1
188588,2021-12-28,200000,2671,GR1
190280,2021-12-28,1000000,995,FR1
190909,2021-12-28,50000,441,GR1
191409,2021-12-28,200000,605,GR1
191856,2021-12-28,250000,605,GR1
192124,2021-12-28,200000,7185,GR1
192505,2021-12-28,150000,903,SC1
192638,2021-12-28,3500000,749,IT1
192735,2021-12-28,10000000,6195,IT1
192985,2021-12-28,700000,5724,DK1
193110,2021-12-28,50000,2578,SC1
193724,2021-12-28,800000,5724,DK1
193867,2021-12-28,3000000,749,IT1
193950,2021-12-28,200000,7185,GR1
193955,2021-12-28,150000,653,GR1
194549,2021-12-28,4000000,380,IT1
195171,2021-12-28,5500000,6574,IT1
196003,2021-12-28,125000,47,GR1
196126,2021-12-28,400000,1063,DK1
196570,2021-12-28,50000,41,L1
197300,2021-12-28,15000000,506,IT1
197470,2021-12-28,4500000,5,IT1
197471,2021-12-28,12000000,2919,IT1
197473,2021-12-28,2500000,749,IT1
197491,2021-12-28,1500000,1038,IT1
197743,2021-12-28,350000,2722,IT1
197745,2021-12-28,500000,749,IT1
197747,2021-12-28,20000000,398,IT1
197929,2021-12-28,2000000,398,IT1
198116,2021-12-28,16000000,46,IT1
198529,2021-12-28,175000,1049,ES1
198873,2021-12-28,500000,607,IT1
199248,2021-12-28,20000000,12,IT1
199258,2021-12-28,13000000,2919,IT1
199733,2021-12-28,5000000,430,IT1
199927,2021-12-28,1800000,6646,TR1
199953,2021-12-28,3500000,252,IT1
199976,2021-12-28,1500000,5,IT1
200056,2021-12-28,10000000,398,IT1
200188,2021-12-28,5000000,252,IT1
200194,2021-12-28,500000,1435,NL1
201040,2021-12-28,3500000,430,IT1
201427,2021-12-28,350000,369,DK1
201994,2021-12-28,125000,2414,DK1
202570,2021-12-28,450000,1063,DK1
203173,2021-12-28,300000,403,NL1
203638,2021-12-28,200000,4603,GR1
203716,2021-12-28,600000,3385,GR1
203842,2021-12-28,3500000,749,IT1
204069,2021-12-28,65000000,36,TR1
204139,2021-12-28,75000,19657,DK1
204144,2021-12-28,250000,5724,DK1
204987,2021-12-28,1500000,607,IT1
205006,2021-12-28,15000000,383,NL1
205054,2021-12-28,800000,380,IT1
205938,2021-12-28,28000000,800,IT1
205940,2021-12-28,4000000,749,IT1
206050,2021-12-28,50000000,12,IT1
206430,2021-12-28,175000,47,GR1
206573,2021-12-28,150000,653,GR1
206693,2021-12-28,125000,169,GR1
206837,2021-12-28,200000,3060,GR1
207376,2021-12-28,200000,3999,GR1
207715,2021-12-28,1000000,1025,IT1
207877,2021-12-28,30000000,252,IT1
208166,2021-12-28,11000000,265,GR1
210528,2021-12-28,800000,1053,DK1
211117,2021-12-28,100000,18105,UKR1
211331,2021-12-28,300000,1283,NL1
213265,2021-12-28,200000,443,DK1
213762,2021-12-28,150000,653,GR1
213854,2021-12-28,800000,380,IT1
214631,2021-12-28,200000,2672,GR1
215616,2021-12-28,8500000,430,IT1
215784,2021-12-28,75000,24,L1
216179,2021-12-28,8000000,2919,IT1
216569,2021-12-28,20000000,417,FR1
216599,2021-12-28,1300000,607,IT1
217757,2021-12-28,500000,2553,SC1
220441,2021-12-28,200000,443,DK1
221125,2021-12-28,200000,19657,DK1
221876,2021-12-28,200000,19657,DK1
221916,2021-12-28,250000,5817,DK1
222124,2021-12-28,200000,173,DK1
222209,2021-12-28,7000000,2441,GR1
222556,2021-12-28,300000,3385,GR1
222598,2021-12-28,150000,441,GR1
222686,2021-12-28,400000,6992,UKR1
223283,2021-12-28,75000,21957,GR1
223522,2021-12-28,250000,3426,DK1
224499,2021-12-28,50000,41,L1
225873,2021-12-28,5000000,416,IT1
226026,2021-12-28,200000,317,NL1
226058,2021-12-28,750000,380,IT1
226450,2021-12-28,1500000,865,DK1
226524,2021-12-28,7000000,252,IT1
227081,2021-12-28,30000000,46,IT1
227579,2021-12-28,150000,1053,DK1
228444,2021-12-28,3000000,607,IT1
228761,2021-12-28,1000000,398,IT1
229032,2021-12-28,150000,1063,DK1
230336,2021-12-28,1500000,206,DK1
230968,2021-12-28,450000,4603,GR1
231193,2021-12-28,250000,128,GR1
231792,2021-12-28,300000,4603,GR1
232068,2021-12-28,200000,511,SC1
232149,2021-12-28,100000,653,GR1
232593,2021-12-28,250000,3999,GR1
234053,2021-12-28,200000,3060,GR1
234183,2021-12-28,350000,2414,DK1
234327,2021-12-28,100000,5219,GR1
234523,2021-12-28,7500000,416,IT1
234733,2021-12-28,300000,3385,GR1
234880,2021-12-28,150000,252,IT1
235043,2021-12-28,25000,820,TR1
235355,2021-12-28,700000,5724,DK1
235538,2021-12-28,200000,2441,GR1
235931,2021-12-28,2000000,1390,IT1
236490,2021-12-28,5500000,703,GB1
236986,2021-12-28,225000,86,L1
236995,2021-12-28,25000,43,SC1
237092,2021-12-28,50000,1075,PO1
237426,2021-12-28,200000,1177,DK1
237436,2021-12-28,800000,5724,DK1
237597,2021-12-28,300000,5220,GR1
237893,2021-12-28,200000,60949,GR1
238537,2021-12-28,2000000,1005,IT1
238752,2021-12-28,7000000,2919,IT1
239099,2021-12-28,2500000,1005,IT1
239749,2021-12-28,125000,169,GR1
239802,2021-12-28,9000000,398,IT1
239962,2021-12-28,3000000,82,L1
240219,2021-12-28,3000000,1005,IT1
240349,2021-12-28,300000,398,IT1
240414,2021-12-28,15000000,6195,IT1
240723,2021-12-28,300000,5219,GR1
240786,2021-12-28,1400000,380,IT1
240934,2021-12-28,2000000,749,IT1
241076,2021-12-28,2500000,749,IT1
241207,2021-12-28,300000,2672,GR1
241527,2021-12-28,3500000,276,IT1
241923,2021-12-28,3500000,276,IT1
242359,2021-12-28,20000000,13,ES1
242615,2021-12-28,125000,169,GR1
242630,2021-12-28,150000,47,GR1
242750,2021-12-28,200000,5817,DK1
242940,2021-12-28,1500000,1047,IT1
243616,2021-12-28,200000,2672,GR1
243770,2021-12-28,700000,370,SC1
245056,2021-12-28,8000000,931,GB1
246066,2021-12-28,100000,371,SC1
246877,2021-12-28,250000,28643,BE1
247377,2021-12-28,5500000,1025,IT1
247909,2021-12-28,300000,1053,DK1
248732,2021-12-28,5000000,276,IT1
249271,2021-12-28,800000,443,DK1
250153,2021-12-28,1500000,6195,IT1
250464,2021-12-28,400000,132,NL1
252641,2021-12-28,3500000,605,GR1
253206,2021-12-28,2500000,206,DK1
253210,2021-12-28,900000,678,DK1
253664,2021-12-28,300000,369,DK1
253738,2021-12-28,300000,3999,GR1
254063,2021-12-28,150000,265,GR1
254340,2021-12-28,300000,4603,GR1
254341,2021-12-28,125000,3060,GR1
255450,2021-12-28,11000000,800,IT1
255469,2021-12-28,2000000,865,DK1
255525,2021-12-28,150000,2079,GR1
255682,2021-12-28,150000,169,GR1
255686,2021-12-28,150000,30120,GR1
255729,2021-12-28,2000000,2687,ES1
255744,2021-12-28,5000000,1010,GB1
255942,2021-12-28,70000000,46,IT1
256186,2021-12-28,300000,1894,DK1
256267,2021-12-28,6000000,237,ES1
256339,2021-12-28,12000000,46,IT1
256361,2021-12-28,2200000,3522,IT1
256448,2021-12-28,30000000,12,IT1
256678,2021-12-28,3000000,6574,IT1
256698,2021-12-28,175000,4603,GR1
256996,2021-12-28,100000,380,IT1
257324,2021-12-28,450000,2778,DK1
257474,2021-12-28,4500000,416,IT1
257732,2021-12-28,22000000,6195,IT1
257751,2021-12-28,5000000,749,IT1
258049,2021-12-28,150000,1063,DK1
258482,2021-12-28,400000,1390,IT1
258516,2021-12-28,150000,468,NL1
258520,2021-12-28,150000,1177,DK1
258970,2021-12-28,400000,678,DK1
259953,2021-12-28,7500000,36,TR1
260777,2021-12-28,100000,380,IT1
260838,2021-12-28,300000,1894,DK1
260848,2021-12-28,700000,173,DK1
261058,2021-12-28,100000,1091,GR1
261072,2021-12-28,100000,128,GR1
261611,2021-12-28,500000,443,DK1
261886,2021-12-28,50000,5818,DK1
262523,2021-12-28,25000000,1025,IT1
263804,2021-12-28,3500000,683,GR1
264116,2021-12-28,2500000,1390,IT1
264193,2021-12-28,125000,2578,SC1
264423,2021-12-28,3000000,206,DK1
265040,2021-12-28,500000,1177,DK1
265078,2021-12-28,6000000,1047,IT1
265088,2021-12-28,35000000,506,IT1
266302,2021-12-28,70000000,398,IT1
266615,2021-12-28,600000,1053,DK1
266795,2021-12-28,2000000,2687,ES1
267533,2021-12-28,300000,169,GR1
268178,2021-12-28,3000000,3522,IT1
270515,2021-12-28,400000,607,IT1
272261,2021-12-28,16000000,10484,TR1
272920,2021-12-28,350000,520,BE1
273132,2021-12-28,35000000,430,IT1
273973,2021-12-28,200000,5817,DK1
274351,2021-12-28,400000,2672,GR1
274848,2021-12-28,250000,169,GR1
274984,2021-12-28,500000,5724,DK1
275303,2021-12-28,16000000,273,FR1
277167,2021-12-28,10000000,6574,IT1
277236,2021-12-28,300000,5724,DK1
278531,2021-12-28,2500000,1390,IT1
278842,2021-12-28,100000,1091,GR1
279292,2021-12-28,300000,22110,DK1
279338,2021-12-28,100000,369,DK1
280730,2021-12-28,10000000,681,ES1
281252,2021-12-28,700000,865,DK1
281492,2021-12-28,300000,1894,DK1
282039,2021-12-28,150000,22110,DK1
282388,2021-12-28,17000000,6195,IT1
282671,2021-12-28,400000,21957,GR1
282799,2021-12-28,200000,605,GR1
282810,2021-12-28,7000000,3709,ES1
282954,2021-12-28,400000,678,DK1
283193,2021-12-28,450000,369,DK1
283214,2021-12-28,250000,3426,DK1
283225,2021-12-28,500000,678,DK1
283231,2021-12-28,300000,369,DK1
283528,2021-12-28,4000000,1038,IT1
283735,2021-12-28,14000000,398,IT1
284595,2021-12-28,4000000,1390,IT1
284616,2021-12-28,250000,5220,GR1
285282,2021-12-28,100000,1519,SC1
285294,2021-12-28,300000,369,DK1
286047,2021-12-28,5000000,148,GB1
286297,2021-12-28,45000000,12,IT1
287579,2021-12-28,9000000,36,TR1
287600,2021-12-28,600000,380,IT1
287662,2021-12-28,450000,60949,GR1
287700,2021-12-28,5500000,3385,GR1
287875,2021-12-28,1200000,607,IT1
288432,2021-12-28,250000,2414,DK1
288436,2021-12-28,300000,369,DK1
288549,2021-12-28,200000,3426,DK1
289165,2021-12-28,800000,398,IT1
289683,2021-12-28,500000,678,DK1
289835,2021-12-28,3500000,86,L1
290032,2021-12-28,2200000,276,IT1
290550,2021-12-28,400000,683,GR1
290862,2021-12-28,12000000,430,IT1
292343,2021-12-28,250000,21957,GR1
292346,2021-12-28,150000,265,GR1
292350,2021-12-28,150000,1091,GR1
292361,2021-12-28,200000,441,GR1
292501,2021-12-28,75000,23,L1
292621,2021-12-28,350000,1091,GR1
292772,2021-12-28,2300000,3522,IT1
293134,2021-12-28,800000,5724,DK1
293169,2021-12-28,13000000,10484,TR1
293279,2021-12-28,700000,2778,DK1
293315,2021-12-28,350000,173,DK1
293326,2021-12-28,300000,1177,DK1
293607,2021-12-28,700000,865,DK1
294808,2021-12-28,48000000,131,ES1
295183,2021-12-28,14000000,1390,IT1
295331,2021-12-28,2000000,410,IT1
295393,2021-12-28,200000,653,GR1
295638,2021-12-28,150000,4603,GR1
295655,2021-12-28,250000,4603,GR1
295663,2021-12-28,200000,1091,GR1
295696,2021-12-28,200000,653,GR1
295882,2021-12-28,125000,3385,GR1
296394,2021-12-28,100000,5220,GR1
296422,2021-12-28,5000000,738,FR1
297013,2021-12-28,50000,2671,GR1
297241,2021-12-28,100000,124,SC1
297645,2021-12-28,2000000,8970,IT1
297990,2021-12-28,400000,2778,DK1
298635,2021-12-28,1000000,276,IT1
298976,2021-12-28,10000000,3709,ES1
300137,2021-12-28,150000,398,IT1
301236,2021-12-28,1700000,252,IT1
303116,2021-12-28,15000000,2919,IT1
303157,2021-12-28,200000,1177,DK1
303219,2021-12-28,2800000,79,L1
303254,2021-12-28,45000000,5,IT1
303657,2021-12-28,4000000,607,IT1
304225,2021-12-28,300000,2079,GR1
304338,2021-12-28,100000,3999,GR1
306795,2021-12-28,200000,2414,DK1
308256,2021-12-28,500000,443,DK1
308278,2021-12-28,1000000,2381,TR1
308279,2021-12-28,14000000,430,IT1
309414,2021-12-28,600000,1053,DK1
309784,2021-12-28,125000,47,GR1
309944,2021-12-28,1400000,749,IT1
310458,2021-12-28,4500000,276,IT1
311178,2021-12-28,4000000,2919,IT1
312712,2021-12-28,350000,1894,DK1
312862,2021-12-28,2500000,46,IT1
313477,2021-12-28,3000000,2239,IT1
313830,2021-12-28,2800000,252,IT1
314678,2021-12-28,25000000,418,ES1
315063,2021-12-28,18000000,1390,IT1
315156,2021-12-28,400000,5817,DK1
315561,2021-12-28,1000000,1053,DK1
315853,2021-12-28,60000000,46,IT1
315862,2021-12-28,900000,252,IT1
315865,2021-12-28,16000000,252,IT1
315867,2021-12-28,20000000,800,IT1
316422,2021-12-28,1000000,865,DK1
316750,2021-12-28,1000000,5724,DK1
316889,2021-12-28,40000000,6195,IT1
317057,2021-12-28,2000000,252,IT1
317482,2021-12-28,7000000,1390,IT1
318077,2021-12-28,20000000,141,TR1
318928,2021-12-28,150000,206,DK1
319399,2021-12-28,250000,653,GR1
320272,2021-12-28,600000,5724,DK1
320954,2021-12-28,200000,15,L1
321292,2021-12-28,300000,5724,DK1
321528,2021-12-28,16000000,46,IT1
321884,2021-12-28,150000,369,DK1
322305,2021-12-28,4000000,1158,FR1
323167,2021-12-28,7000000,5,IT1
323255,2021-12-28,200000,6574,IT1
323874,2021-12-28,7000000,865,DK1
323929,2021-12-28,75000,607,IT1
323954,2021-12-28,4500000,410,IT1
324282,2021-12-28,2500000,1038,IT1
324338,2021-12-28,150000,4603,GR1
324377,2021-12-28,4000000,749,IT1
324512,2021-12-28,250000,441,GR1
324993,2021-12-28,175000,1038,IT1
325179,2021-12-28,200000,1063,DK1
326031,2021-12-28,65000000,985,GB1
326195,2021-12-28,175000,2441,GR1
326587,2021-12-28,150000,1519,SC1
328704,2021-12-28,250000,5219,GR1
328960,2021-12-28,150000,28956,GR1
328965,2021-12-28,175000,128,GR1
329520,2021-12-28,250000,5817,DK1
329899,2021-12-28,300000,3060,GR1
330930,2021-12-28,250000,317,NL1
331208,2021-12-28,200000,128,GR1
331401,2021-12-28,15000000,398,IT1
331514,2021-12-28,500000,1435,NL1
331726,2021-12-28,38000000,5,IT1
331739,2021-12-28,1500000,2727,BE1
331975,2021-12-28,450000,5817,DK1
332069,2021-12-28,250000,1894,DK1
332071,2021-12-28,200000,1177,DK1
332179,2021-12-28,18000000,2919,IT1
332697,2021-12-28,25000000,506,IT1
332802,2021-12-28,250000,3999,GR1
333859,2021-12-28,300000,1177,DK1
334835,2021-12-28,9000000,398,IT1
335209,2021-12-28,3500000,190,DK1
336125,2021-12-28,4500000,1047,IT1
336638,2021-12-28,200000,21957,GR1
336679,2021-12-28,200000,3508,BE1
336726,2021-12-28,200000,1091,GR1
336960,2021-12-28,6000000,749,IT1
337799,2021-12-28,700000,2423,PO1
338672,2021-12-28,10000000,354,BE1
339695,2021-12-28,250000,22110,DK1
339808,2021-12-28,48000000,5,IT1
340070,2021-12-28,500000,416,IT1
340323,2021-12-28,200000,3385,GR1
340360,2021-12-28,100000,865,DK1
340879,2021-12-28,28000000,800,IT1
341092,2021-12-28,70000000,31,GB1
341466,2021-12-28,350000,678,DK1
342016,2021-12-28,125000,169,GR1
342131,2021-12-28,200000,653,GR1
342172,2021-12-28,250000,3999,GR1
342253,2021-12-28,250000,653,GR1
342254,2021-12-28,200000,265,GR1
342345,2021-12-28,150000,6418,GR1
342393,2021-12-28,250000,1177,DK1
342405,2021-12-28,15000000,82,L1
342776,2021-12-28,250000,2672,GR1
342787,2021-12-28,175000,6676,GR1
342911,2021-12-28,200000,28956,GR1
342913,2021-12-28,200000,47,GR1
343120,2021-12-28,300000,3060,GR1
343149,2021-12-28,100000,21957,GR1
343157,2021-12-28,150000,3999,GR1
344072,2021-12-28,3200000,995,FR1
344595,2021-12-28,500000,3522,IT1
