player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
1069449,2024-12-03,300000,1519,SC1,Emmanuel,Adegboyega,Emmanuel Adegboyega,2024,1519,emmanuel-adegboyega,Ireland,"Dundalk, Louth",Ireland,2003-09-16,Centre-Back,Defender,right,191.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/emmanuel-adegboyega/profil/spieler/1069449,SC1,Dundee United Football Club,500000.0,500000.0,21.23013698630137,12.611541086966115,emmanuel adegboyega,61,60,36,41,45,61,72,CB,20,Republic of Ireland,Scottish Prem,Dundee United
1069960,2024-12-04,100000,5724,DK1,Musa,Toure,Musa Toure,2024,5724,musa-toure,Australia,Darwin,Australia,2005-11-12,Centre-Forward,Attack,right,183.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/musa-toure/profil/spieler/1069960,DK1,Randers Fodbold Club,100000.0,100000.0,19.073972602739726,11.51293546492023,musa toure,58,84,58,46,60,31,58,ST,18,Australia,Ligue 2 BKT,Clermont Foot 63
1070536,2024-12-19,200000,2503,PO1,Tiago,Machado,Tiago Machado,2024,2503,tiago-machado,Portugal,Gondomar,Portugal,2004-04-02,Centre-Forward,Attack,left,185.0,2028-06-30 00:00:00,International Foot,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/tiago-machado/profil/spieler/1070536,PO1,Boavista Futebol Clube,200000.0,200000.0,20.72876712328767,12.206077645517674,tiago machado,61,67,60,46,59,24,59,ST,20,Portugal,Liga Portugal,Boavista FC
1070642,2024-12-09,400000,1177,DK1,Oskar,Boesen,Oskar Boesen,2024,1177,oskar-boesen,Spain,Valencia,Denmark,2005-05-05,Central Midfield,Midfield,right,188.0,2027-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/1070642-1699263624.jpg?lm=1,https://www.transfermarkt.co.uk/oskar-boesen/profil/spieler/1070642,DK1,Silkeborg Idrætsforening,400000.0,400000.0,19.610958904109587,12.899222326086994,oskar boesen,54,65,44,52,59,44,57,CM,19,Denmark,3F Superliga,Silkeborg IF
1070797,2024-12-23,50000,10484,TR1,Adnan,Aktaş,Adnan Aktaş,2024,10484,adnan-aktas,Türkiye,Istanbul,Türkiye,2006-11-10,Left-Back,Defender,left,182.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1070797-1727695221.jpg?lm=1,https://www.transfermarkt.co.uk/adnan-aktas/profil/spieler/1070797,TR1,Kasımpaşa Spor Kulübü,50000.0,50000.0,18.13150684931507,10.819798284210286,adnan aktaş,53,66,33,34,59,52,47,LB,17,Turkey,Trendyol Süper Lig,Kasımpaşa
1071956,2024-12-10,2000000,1420,FR1,Emmanuel,Biumla,Emmanuel Biumla,2024,1420,emmanuel-biumla,Cote d'Ivoire,Yopougon,France,2005-05-08,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,PPM.UK,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/emmanuel-biumla/profil/spieler/1071956,FR1,Angers Sporting Club de l'Ouest,4000000.0,4000000.0,19.605479452054794,14.508658238524095,emmanuel biumla,63,56,44,52,55,65,64,CB,19,France,Ligue 1 McDonald's,Angers SCO
1072017,2024-12-19,3000000,1465,PO1,Wagner,Pina,Wagner Pina,2024,1465,wagner-pina,Portugal,Lisboa,Cape Verde,2002-11-03,Right-Back,Defender,right,180.0,2027-06-30 00:00:00,PRIMESOCCER,https://img.a.transfermarkt.technology/portrait/header/1072017-1724845318.jpg?lm=1,https://www.transfermarkt.co.uk/wagner-pina/profil/spieler/1072017,PO1,Grupo Desportivo Estoril Praia,5000000.0,5000000.0,22.14246575342466,14.914123179965662,wagner pina,67,76,43,60,68,53,62,RM,21,Cape Verde Islands,Liga Portugal,Estoril Praia
1074053,2024-12-17,500000,338,UKR1,Matviy,Ponomarenko,Matviy Ponomarenko,2024,338,matviy-ponomarenko,Ukraine,"Myronivka, Kyiv Oblast",Ukraine,2006-01-11,Centre-Forward,Attack,right,188.0,2026-01-31 00:00:00,FAMK Group ,https://img.a.transfermarkt.technology/portrait/header/1074053-1726135667.png?lm=1,https://www.transfermarkt.co.uk/matviy-ponomarenko/profil/spieler/1074053,UKR1,Futbolniy Klub Dynamo Kyiv,700000.0,700000.0,18.945205479452056,13.122365377402328,matviy ponomarenko,64,69,64,48,58,26,62,ST,18,Ukraine,Ukrayina Liha,Dynamo Kyiv
1074584,2024-12-16,4000000,114,TR1,Keny,Arroyo,Keny Arroyo,2024,114,keny-arroyo,Ecuador,Guayaquil,Ecuador,2006-02-14,Right Winger,Attack,left,176.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1074584-1739177410.jpeg?lm=1,https://www.transfermarkt.co.uk/keny-arroyo/profil/spieler/1074584,TR1,Beşiktaş Jimnastik Kulübü,7000000.0,7000000.0,18.84931506849315,15.201805169084134,keny arroyo,58,70,59,52,59,30,52,LW,18,Ecuador,Libertadores,IDV
1074629,2024-12-09,250000,5817,DK1,Ivan,Djantou,Ivan Djantou,2024,5817,ivan-djantou,Cameroon,Douala,Cameroon,2002-03-14,Centre-Forward,Attack,right,191.0,2028-06-30 00:00:00,Career In Football,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-djantou/profil/spieler/1074629,DK1,Sønderjyske Fodbold,250000.0,250000.0,22.756164383561643,12.429220196836383,ivan djantou,60,71,59,39,56,24,73,ST,22,Cameroon,3F Superliga,Sønderjyske
1075574,2024-12-10,300000,417,FR1,Amidou,Doumbouya,Amidou Doumbouya,2024,417,amidou-doumbouya,France,Bourges,France,2007-08-05,Centre-Back,Defender,left,182.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1075574-1739970124.jpg?lm=1,https://www.transfermarkt.co.uk/amidou-doumbouya/profil/spieler/1075574,FR1,Olympique Gymnaste Club Nice Côte d'Azur,300000.0,500000.0,17.361643835616437,12.611541086966115,amidou doumbouya,58,55,33,45,54,58,63,CB,17,France,Ligue 1 McDonald's,OGC Nice
1075719,2024-12-11,50000,968,BE1,Rhys,Youlley,Rhys Youlley,2024,968,rhys-youlley,,,Australia,2005-02-13,Attacking Midfield,Midfield,right,184.0,,,https://img.a.transfermarkt.technology/portrait/header/1075719-1713451413.png?lm=1,https://www.transfermarkt.co.uk/rhys-youlley/profil/spieler/1075719,BE1,Koninklijke Voetbal Club Westerlo,200000.0,200000.0,19.838356164383562,10.819798284210286,rhys youlley,54,65,50,51,57,40,48,CAM,19,Australia,1A Pro League,KVC Westerlo
1076815,2024-12-27,6000000,940,ES1,Javi,Rodríguez,Javi Rodríguez,2024,940,javi-rodriguez,Spain,Poio,Spain,2003-06-27,Centre-Back,Defender,right,178.0,2028-06-30 00:00:00,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/1076815-1732611843.jpg?lm=1,https://www.transfermarkt.co.uk/javi-rodriguez/profil/spieler/1076815,ES1,Real Club Celta de Vigo S. A. D.,10000000.0,10000000.0,21.517808219178082,15.607270193858982,javi rodríguez,57,59,28,43,50,55,56,RB,21,Spain,LALIGA EA SPORTS,RC Celta
1081219,2024-12-10,800000,969,FR1,Othmane,Maamma,Othmane Maamma,2024,969,othmane-maamma,France,Alès,Morocco,2005-10-06,Right Winger,Attack,both,182.0,2027-06-30 00:00:00,Wilders Sport,https://img.a.transfermarkt.technology/portrait/header/1081219-1726265183.jpg?lm=1,https://www.transfermarkt.co.uk/othmane-maamma/profil/spieler/1081219,FR1,Montpellier Hérault Sport Club,800000.0,800000.0,19.19178082191781,13.592368256649284,othmane maamma,60,68,57,52,63,29,65,RM,18,Morocco,Ligue 1 McDonald's,Montpellier
1082633,2024-12-17,100000,26459,UKR1,,Wendell,Wendell,2024,26459,wendell,Brazil,"Canitar, SP",Brazil,2004-02-17,Centre-Forward,Attack,left,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1082633-1670979798.jpg?lm=1,https://www.transfermarkt.co.uk/wendell/profil/spieler/1082633,UKR1,NK Veres Rivne,100000.0,100000.0,20.846575342465755,11.51293546492023,wendell,77,82,57,72,76,71,73,LB,31,Brazil,Liga Portugal,FC Porto
1082823,2024-12-17,3000000,660,UKR1,,Newerton,Newerton,2024,660,newerton,Brazil,Palmares,Brazil,2005-06-03,Left Winger,Attack,right,165.0,2028-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/1082823-1723486979.png?lm=1,https://www.transfermarkt.co.uk/newerton/profil/spieler/1082823,UKR1,FC Shakhtar Donetsk,3000000.0,3000000.0,19.553424657534247,14.914123179965662,newerton,69,81,56,61,77,25,44,LW,19,Brazil,Ukrayina Liha,Shakhtar Donetsk
1082850,2024-05-27,9000000,631,GB1,,Deivid Washington,Deivid Washington,2023,631,deivid-washington,Brazil,Itumbiara,Brazil,2005-06-05,Centre-Forward,Attack,right,187.0,2030-06-30 00:00:00,Bertolucci Sports,https://img.a.transfermarkt.technology/portrait/header/1082850-1682776110.jpg?lm=1,https://www.transfermarkt.co.uk/deivid-washington/profil/spieler/1082850,GB1,Chelsea Football Club,9000000.0,9000000.0,18.98904109589041,16.012735246411598,deivid washington,69,79,70,53,72,30,66,ST,19,Brazil,Premier League,Chelsea
1083069,2024-12-19,600000,982,PO1,,Isaac,Isaac,2024,982,isaac,Brazil,Governador Valadares,Brazil,2004-03-26,Centre-Forward,Attack,both,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1083069-1682801359.jpg?lm=1,https://www.transfermarkt.co.uk/isaac/profil/spieler/1083069,PO1,Clube Desportivo Nacional,600000.0,600000.0,20.747945205479454,13.304686600863562,isaac,73,71,73,69,70,23,62,ST,24,Spain,LALIGA EA SPORTS,Sevilla FC
1083070,2024-12-09,4500000,660,UKR1,,Alisson,Alisson,2024,660,alisson,Brazil,Cachoeirinha,Brazil,2005-09-21,Right Winger,Attack,left,183.0,2029-12-31 00:00:00,Velop4 Sports Ltd.,https://img.a.transfermarkt.technology/portrait/header/1083070-1741617223.png?lm=1,https://www.transfermarkt.co.uk/alisson/profil/spieler/1083070,UKR1,FC Shakhtar Donetsk,10000000.0,10000000.0,19.23013698630137,15.319588176962746,alisson,89,86,85,85,89,56,90,GK,31,Brazil,Premier League,Liverpool
1083607,2024-12-02,250000,605,GR1,,Dudu,Dudu,2024,605,dudu,,,Brazil,2002-07-17,Right Winger,Attack,left,174.0,2029-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1083607-1735108985.png?lm=1,https://www.transfermarkt.co.uk/dudu/profil/spieler/1083607,GR1,Aris Thessalonikis,400000.0,400000.0,22.394520547945206,12.429220196836383,dudu,61,61,61,63,62,28,59,GK,25,Germany,3. Liga,Viktoria Köln
1084075,2024-05-10,100000,60551,UKR1,,Marcos André,Marcos André,2023,60551,marcos-andre,,,Brazil,2003-03-01,Centre-Forward,Attack,,185.0,2024-12-31 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/1084075-1693509733.png?lm=1,https://www.transfermarkt.co.uk/marcos-andre/profil/spieler/1084075,UKR1,SC Dnipro-1,100000.0,100000.0,21.208219178082192,11.51293546492023,marcos andré,70,72,71,59,68,37,71,ST,27,Brazil,LALIGA EA SPORTS,R. Valladolid CF
1086619,2024-12-18,4500000,130,IT1,Giovanni,Leoni,Giovanni Leoni,2024,130,giovanni-leoni,Italy,Roma,Italy,2006-12-21,Centre-Back,Defender,right,193.0,2029-06-30 00:00:00,Excellence Sport,https://img.a.transfermarkt.technology/portrait/header/1086619-1742206782.jpg?lm=1,https://www.transfermarkt.co.uk/giovanni-leoni/profil/spieler/1086619,IT1,Parma Calcio 1913,6000000.0,6000000.0,18.005479452054793,15.319588176962746,giovanni leoni,65,55,27,41,47,66,64,CB,17,Italy,Serie BKT,Sampdoria
1086636,2024-12-10,12000000,1421,FR1,Gabriel,Moscardo,Gabriel Moscardo,2024,1421,gabriel-moscardo,Brazil,Taubaté,Brazil,2005-09-28,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1086636-1724752763.png?lm=1,https://www.transfermarkt.co.uk/gabriel-moscardo/profil/spieler/1086636,FR1,Stade de Reims,10000000.0,15000000.0,19.213698630136985,16.300417291085605,gabriel moscardo,73,70,52,62,70,71,78,CDM,18,Brazil,Ligue 1 McDonald's,Stade de Reims
1089202,2024-12-10,7000000,417,FR1,Moïse,Bombito,Moïse Bombito,2024,417,moise-bombito,Canada,"Montreal, Quebec",Canada,2000-03-30,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1089202-1739970982.jpg?lm=1,https://www.transfermarkt.co.uk/moise-bombito/profil/spieler/1089202,FR1,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0,24.715068493150685,15.76142084987672,moïse bombito,67,91,47,57,62,66,70,CB,24,Canada,Ligue 1 McDonald's,OGC Nice
1099668,2024-12-09,4000000,865,DK1,Ousmane,Diao,Ousmane Diao,2024,865,ousmane-diao,Senegal,Dakar,Senegal,2004-06-08,Centre-Back,Defender,right,187.0,2029-06-30 00:00:00,Prosport,https://img.a.transfermarkt.technology/portrait/header/1099668-1727289384.jpg?lm=1,https://www.transfermarkt.co.uk/ousmane-diao/profil/spieler/1099668,DK1,Fodbold Club Midtjylland,4000000.0,4000000.0,20.517808219178082,15.201805169084134,ousmane diao,63,69,34,46,58,62,65,CB,20,Senegal,3F Superliga,FC Midtjylland
1099726,2024-06-03,1000000,347,FR1,Papa Amadou,Diallo,Papa Amadou Diallo,2023,347,papa-amadou-diallo,Senegal,Saint-Louis,Senegal,2004-06-25,Left Winger,Attack,right,182.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/1099726-1697465303.png?lm=1,https://www.transfermarkt.co.uk/papa-amadou-diallo/profil/spieler/1099726,FR1,FC Metz,1000000.0,1000000.0,19.953424657534246,13.815511557963774,papa amadou diallo,66,76,65,57,70,22,51,LM,20,Senegal,Ligue 2 BKT,FC Metz
1108049,2024-03-14,200000,31,GB1,Amara,Nallo,Amara Nallo,2023,31,amara-nallo,,,England,2006-11-18,Centre-Back,Defender,both,,,,https://img.a.transfermarkt.technology/portrait/header/1108049-1709158277.jpg?lm=1,https://www.transfermarkt.co.uk/amara-nallo/profil/spieler/1108049,GB1,Liverpool Football Club,200000.0,200000.0,17.33150684931507,12.206077645517674,amara nallo,59,63,32,52,53,58,60,CB,17,England,Premier League,Liverpool
1108145,2024-06-03,1500000,3524,FR1,Cheick Oumar,Konaté,Cheick Oumar Konaté,2023,3524,cheick-oumar-konate,Mali,Bamako,Mali,2004-04-02,Right-Back,Defender,right,173.0,2026-06-30 00:00:00,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/1108145-1679506578.jpg?lm=1,https://www.transfermarkt.co.uk/cheick-oumar-konate/profil/spieler/1108145,FR1,Clermont Foot 63,1500000.0,1500000.0,20.183561643835617,14.220976332738882,cheick oumar konaté,67,60,29,55,65,67,52,RB,20,Mali,Ligue 2 BKT,Clermont Foot 63
1110406,2024-12-17,16000000,234,NL1,Ibrahim,Osman,Ibrahim Osman,2024,234,ibrahim-osman,Ghana,Accra,Ghana,2004-11-29,Left Winger,Attack,right,179.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1110406-1697036818.jpg?lm=1,https://www.transfermarkt.co.uk/ibrahim-osman/profil/spieler/1110406,NL1,Feyenoord Rotterdam,12000000.0,16000000.0,20.063013698630137,16.588099342704055,ibrahim osman,66,85,58,57,73,27,54,LM,19,Ghana,Eredivisie,Feyenoord
1111776,2024-06-03,300000,347,FR1,Ibou,Sané,Ibou Sané,2023,347,ibou-sane,Senegal,Diégoune,Senegal,2005-03-28,Centre-Forward,Attack,right,179.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/1111776-1697461975.png?lm=1,https://www.transfermarkt.co.uk/ibou-sane/profil/spieler/1111776,FR1,FC Metz,300000.0,300000.0,19.197260273972603,12.611541086966115,ibou sané,63,73,62,50,65,22,52,ST,19,Senegal,Ligue 2 BKT,FC Metz
1111777,2024-06-03,800000,347,FR1,Sadibou,Sané,Sadibou Sané,2023,347,sadibou-sane,Senegal,Diouloulou,Senegal,2004-06-10,Centre-Back,Defender,right,182.0,2028-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/1111777-1697462116.png?lm=1,https://www.transfermarkt.co.uk/sadibou-sane/profil/spieler/1111777,FR1,FC Metz,800000.0,800000.0,19.994520547945207,13.592368256649284,sadibou sané,65,67,37,42,45,67,69,CB,20,Senegal,Ligue 2 BKT,FC Metz
1111912,2024-06-03,500000,1421,FR1,Adama,Bojang,Adama Bojang,2023,1421,adama-bojang,The Gambia,Bakau,The Gambia,2004-05-28,Centre-Forward,Attack,right,191.0,2028-06-30 00:00:00,SPOCS Global Sports,https://img.a.transfermarkt.technology/portrait/header/1111912-1723820918.png?lm=1,https://www.transfermarkt.co.uk/adama-bojang/profil/spieler/1111912,FR1,Stade de Reims,500000.0,500000.0,20.03013698630137,13.122365377402328,adama bojang,64,62,64,50,60,36,57,ST,20,Gambia,Ligue 1 McDonald's,Stade de Reims
1119447,2024-12-11,6000000,1184,BE1,Christopher,Bonsu Baah,Christopher Bonsu Baah,2024,1184,christopher-bonsu-baah,,,Ghana,2004-12-14,Left Winger,Attack,left,172.0,2028-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/1119447-1714038588.png?lm=1,https://www.transfermarkt.co.uk/christopher-bonsu-baah/profil/spieler/1119447,BE1,Koninklijke Racing Club Genk,7500000.0,7500000.0,20.005479452054793,15.607270193858982,christopher bonsu baah,69,86,63,59,77,29,57,RM,19,Ghana,1A Pro League,KRC Genk
1123310,2024-12-11,150000,968,BE1,Julian,Placias,Julian Placias,2024,968,julian-placias,United States,"Rancho Santa Margarita, California",United States,2006-04-06,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,Mega Sports,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/julian-placias/profil/spieler/1123310,BE1,Koninklijke Voetbal Club Westerlo,150000.0,150000.0,18.695890410958903,11.918397239722838,julian placias,51,52,50,37,47,22,62,ST,18,United States,1A Pro League,KVC Westerlo
1123952,2024-12-11,300000,520,BE1,Alama,Bayo,Alama Bayo,2024,520,alama-bayo,Guinea,Conakry,Belgium,2006-02-02,Right Winger,Attack,right,181.0,2028-06-30 00:00:00,Cherry Sports,https://img.a.transfermarkt.technology/portrait/header/1123952-1682783894.png?lm=1,https://www.transfermarkt.co.uk/alama-bayo/profil/spieler/1123952,BE1,Cercle Brugge Koninklijke Sportvereniging,300000.0,400000.0,18.86849315068493,12.611541086966115,alama bayo,57,69,50,43,65,25,44,RW,18,Belgium,1A Pro League,Cercle Brugge
1126427,2024-12-06,25000,3592,UKR1,Maiken,González,Maiken González,2024,3592,maiken-gonzalez,Venezuela,"Acarigua, Portuguesa",Venezuela,2006-05-11,Left Winger,Attack,both,176.0,2025-12-31 00:00:00,AFV,https://img.a.transfermarkt.technology/portrait/header/1126427-1739806760.jpg?lm=1,https://www.transfermarkt.co.uk/maiken-gonzalez/profil/spieler/1126427,UKR1,FK Kryvbas Kryvyi Rig,50000.0,50000.0,18.586301369863012,10.12667110305036,maiken gonzález,59,72,51,48,67,24,41,LM,18,Venezuela,Sudamericana,Dep. La Guaira
1126669,2024-12-11,200000,354,BE1,Elton,Yeboah,Elton Yeboah,2024,354,elton-yeboah,Belgium,Borgerhout,Ghana,2005-03-25,Defensive Midfield,Midfield,left,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1126669-1718287883.jpg?lm=1,https://www.transfermarkt.co.uk/elton-yeboah/profil/spieler/1126669,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,200000.0,200000.0,19.72876712328767,12.206077645517674,elton yeboah,57,64,47,54,53,53,63,CM,19,Belgium,1A Pro League,KV Mechelen
1126894,2024-12-20,1500000,1421,FR1,Malcolm,Jeng,Malcolm Jeng,2024,1421,malcolm-jeng,,,Sweden,2005-03-09,Centre-Back,Defender,left,190.0,2029-06-30 00:00:00,Henok Berhane,https://img.a.transfermarkt.technology/portrait/header/1126894-1724838826.jpg?lm=1,https://www.transfermarkt.co.uk/malcolm-jeng/profil/spieler/1126894,FR1,Stade de Reims,2500000.0,2500000.0,19.797260273972604,14.220976332738882,malcolm jeng,63,69,32,52,59,63,65,CB,19,Sweden,Allsvenskan,IK Sirius
1137664,2024-05-31,75000,126,TR1,Oumar,Diouf,Oumar Diouf,2023,126,oumar-diouf,Senegal,Dakar,Senegal,2003-05-15,Centre-Forward,Attack,left,180.0,2027-06-30 00:00:00,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/1137664-1693403522.png?lm=1,https://www.transfermarkt.co.uk/oumar-diouf/profil/spieler/1137664,TR1,Çaykur Rizespor Kulübü,75000.0,100000.0,21.06027397260274,11.225256725762893,oumar diouf,62,73,64,51,59,24,54,ST,21,Senegal,Trendyol Süper Lig,Çaykur Rizespor
1138758,2024-12-19,30000000,336,PO1,Geovany,Quenda,Geovany Quenda,2024,336,geovany-quenda,Guinea-Bissau,Bissau,Portugal,2007-04-30,Left Winger,Attack,left,172.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1138758-1730207849.jpg?lm=1,https://www.transfermarkt.co.uk/geovany-quenda/profil/spieler/1138758,PO1,Sporting Clube de Portugal,45000000.0,45000000.0,17.65205479452055,17.216707972959764,geovany quenda,67,77,62,61,72,21,52,RW,17,Portugal,Liga Portugal,Sporting CP
1141628,2024-12-16,4500000,1148,GB1,Yunus Emre,Konak,Yunus Emre Konak,2024,1148,yunus-emre-konak,Türkiye,Batman,Türkiye,2006-01-10,Defensive Midfield,Midfield,right,181.0,2029-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/1141628-1691660915.png?lm=1,https://www.transfermarkt.co.uk/yunus-emre-konak/profil/spieler/1141628,GB1,Brentford Football Club,4500000.0,4500000.0,18.945205479452056,15.319588176962746,yunus emre konak,60,60,43,55,54,57,56,CDM,18,Turkey,Premier League,Brentford
1144700,2024-12-18,4000000,430,IT1,Matías,Moreno,Matías Moreno,2024,430,matias-moreno,Argentina,Córdoba,Argentina,2003-09-24,Centre-Back,Defender,right,193.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,https://www.transfermarkt.co.uk/matias-moreno/profil/spieler/1144700,IT1,Associazione Calcio Fiorentina,4000000.0,4000000.0,21.24931506849315,15.201805169084134,matías moreno,64,56,28,35,43,66,69,CB,20,Argentina,Sudamericana,Belgrano
