player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
891971,João Marques,joão marques,71,70,69,69,73,41,54,LW,22,Portugal,Liga Portugal,SC Braga,Attack,Left Winger,22.863013698630137,Portugal,Gil Vicente Futebol Clube,PO1,PO1,3000000,14.914123179965662
891998,Antoine Mendy,antoine mendy,69,67,41,55,63,70,67,CB,20,France,Ligue 1 McDonald's,OGC Nice,Defender,Right-Back,20.553424657534247,Senegal,Olympique Gymnaste Club Nice Côte d'Azur,FR1,FR1,3000000,14.914123179965662
892217,Eneko Ortiz,eneko ortiz,63,73,26,53,57,58,63,LB,21,Spain,LALIGA EA SPORTS,D. Alavés,Defender,Left-Back,21.095890410958905,Spain,Deportivo Alavés S.A.D.,ES1,ES1,150000,11.918397239722838
892221,Hugo Sotelo,hugo sotelo,63,65,59,59,65,44,54,CM,20,Spain,LALIGA EA SPORTS,RC Celta,Midfield,Central Midfield,21.03835616438356,Spain,Real Club Celta de Vigo S. A. D.,ES1,ES1,5000000,15.424948670398354
892929,Hugo Álvarez,hugo álvarez,63,65,57,63,63,53,50,LM,21,Spain,LALIGA EA SPORTS,RC Celta,Attack,Left Winger,21.504109589041096,Spain,Real Club Celta de Vigo S. A. D.,ES1,ES1,7500000,15.830413711839864
892973,Lovro Zvonarek,lovro zvonarek,66,70,57,65,68,34,53,CAM,19,Croatia,Ö. Bundesliga,SK Sturm Graz,Midfield,Attacking Midfield,19.07123287671233,Croatia,FC Bayern München,L1,L1,3000000,14.914123179965662
893659,Yaimar Medina,yaimar medina,66,91,55,60,63,56,58,LB,19,Ecuador,Libertadores,IDV,Defender,Left-Back,20.126027397260273,Ecuador,Koninklijke Racing Club Genk,BE1,BE1,3500000,15.068273812173887
893675,Amir Richardson,amir richardson,73,73,64,69,72,67,74,CM,22,Morocco,Serie A Enilive,Fiorentina,Midfield,Central Midfield,22.915068493150685,Morocco,Associazione Calcio Fiorentina,IT1,IT1,9000000,16.012735246411598
894914,Antonio Nusa,antonio nusa,72,89,64,65,79,41,59,LM,19,Norway,Bundesliga,RB Leipzig,Attack,Left Winger,19.69041095890411,Norway,RasenBallsport Leipzig,L1,L1,28000000,17.147715103853763
895089,Juliën Mesbahi,juliën mesbahi,57,59,33,34,42,59,55,CB,18,Holland,Eredivisie,FC Twente,Defender,Centre-Back,18.89041095890411,Morocco,Football Club Twente,NL1,NL1,175000,12.07254696717504
895402,Mohamed Berte,mohamed berte,64,82,61,55,64,20,52,LW,22,Belgium,1A Pro League,FCV Dender EH,Attack,Second Striker,22.731506849315068,Belgium,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,BE1,1000000,13.815511557963774
895480,Adu Ares,adu ares,70,85,64,67,73,25,58,LM,22,Spain,LALIGA HYPERMOTION,Real Zaragoza,Attack,Right Winger,22.66849315068493,Spain,Athletic Club Bilbao,ES1,ES1,2000000,14.508658238524095
897051,Alan Minda,alan minda,70,84,66,63,72,51,55,RM,21,Ecuador,1A Pro League,Cercle Brugge,Attack,Right Winger,21.594520547945205,Ecuador,Cercle Brugge Koninklijke Sportvereniging,BE1,BE1,6000000,15.607270193858982
897424,Assan Ouédraogo,assan ouédraogo,69,77,56,60,76,45,69,CAM,18,Germany,Bundesliga,RB Leipzig,Midfield,Central Midfield,18.63013698630137,Germany,RasenBallsport Leipzig,L1,L1,10000000,16.118095750958314
897479,Bennit Bröger,bennit bröger,64,66,45,59,73,35,41,CAM,18,Germany,Bundesliga,VfL Wolfsburg,Midfield,Attacking Midfield,18.484931506849314,Germany,Verein für Leibesübungen Wolfsburg,L1,L1,500000,13.122365377402328
897481,Eric da Silva Moreira,eric da silva moreira,61,75,43,56,63,52,58,RM,18,Germany,Premier League,Nott'm Forest,Midfield,Right Midfield,18.635616438356163,Germany,Nottingham Forest Football Club,GB1,GB1,1000000,13.815511557963774
898781,Jakob Vester,jakob vester,58,71,48,53,64,52,50,CM,19,Denmark,3F Superliga,Viborg FF,Midfield,Central Midfield,20.035616438356165,Denmark,Viborg Fodsports Forening,DK1,DK1,800000,13.592368256649284
899163,Marcus Linday,marcus linday,60,60,54,53,60,48,61,CM,21,Sweden,Allsvenskan,Västerås SK,Midfield,Central Midfield,21.567123287671233,Sweden,Sportclub Heerenveen,NL1,NL1,1500000,14.220976332738882
900909,Paul Wanner,paul wanner,68,69,55,66,73,44,49,CAM,18,Germany,Bundesliga,Heidenheim,Midfield,Attacking Midfield,19.005479452054793,Germany,1. Fußballclub Heidenheim 1846,L1,L1,18000000,16.705882371415992
901019,Neil El Aynaoui,neil el aynaoui,75,63,61,70,74,66,71,CM,23,Morocco,Ligue 1 McDonald's,RC Lens,Midfield,Central Midfield,23.457534246575342,Morocco,Racing Club de Lens,FR1,FR1,8000000,15.894952224644102
902021,Kuryu Matsuki,kuryu matsuki,62,66,61,58,61,58,71,CM,21,Japan,Trendyol Süper Lig,Göztepe,Midfield,Attacking Midfield,21.665753424657535,Japan,Göztepe Sportif Yatırımlar A.Ş.,TR1,TR1,2000000,14.508658238524095
902467,Noam Mayoka-Tika,noam mayoka-tika,62,58,51,61,60,58,61,CM,20,Belgium,1A Pro League,Sp. Charleroi,Midfield,Defensive Midfield,21.123287671232877,Belgium,Royal Charleroi Sporting Club,BE1,BE1,500000,13.122365377402328
903223,Martin Delavallée,martin delavallée,59,60,56,62,59,46,59,GK,20,Belgium,1A Pro League,Sp. Charleroi,Goalkeeper,Goalkeeper,20.747945205479454,Belgium,Royal Charleroi Sporting Club,BE1,BE1,300000,12.611541086966115
903456,Taylor Steven,taylor steven,56,78,52,49,56,22,45,RM,19,Scotland,Scottish Prem,St. Johnstone,Attack,Right Winger,20.252054794520546,Scotland,Saint Johnstone Football Club,SC1,SC1,100000,11.51293546492023
903611,Nilson Angulo,nilson angulo,67,80,60,60,70,34,50,LW,21,Ecuador,1A Pro League,RSC Anderlecht,Attack,Left Winger,21.495890410958904,Ecuador,Royal Sporting Club Anderlecht,BE1,BE1,1500000,14.220976332738882
903666,Ethan Mbappé,ethan mbappé,63,61,54,65,65,57,49,CM,17,France,Ligue 1 McDonald's,LOSC Lille,Midfield,Central Midfield,17.96164383561644,France,Lille Olympique Sporting Club,FR1,FR1,2000000,14.508658238524095
903693,Senny Mayulu,senny mayulu,65,72,60,63,71,48,53,CAM,18,France,Ligue 1 McDonald's,Paris SG,Midfield,Central Midfield,18.58082191780822,France,Paris Saint-Germain Football Club,FR1,FR1,5000000,15.424948670398354
904342,Gustav Wagner,gustav wagner,52,63,27,32,31,52,60,CB,19,Denmark,3F Superliga,Sønderjyske,Defender,Centre-Back,19.5972602739726,Denmark,Sønderjyske Fodbold,DK1,DK1,50000,10.819798284210286
904662,Louis Mouton,louis mouton,63,66,43,58,62,58,64,CM,22,France,Ligue 1 McDonald's,AS Saint-Étienne,Midfield,Defensive Midfield,22.53698630136986,France,Association sportive de Saint-Étienne Loire,FR1,FR1,800000,13.592368256649284
904802,Jorrel Hato,jorrel hato,73,86,39,66,72,74,70,CB,18,Holland,Eredivisie,Ajax,Defender,Left-Back,18.794520547945204,Netherlands,AFC Ajax Amsterdam,NL1,NL1,30000000,17.216707972959764
904922,Ewan Wilson,ewan wilson,52,66,29,36,49,49,59,LB,19,Scotland,Scottish Prem,Motherwell,Defender,Left-Back,20.052054794520547,Scotland,Motherwell Football Club,SC1,SC1,500000,13.122365377402328
906307,Diogo Dias,diogo dias,59,56,62,53,60,23,55,GK,21,Portugal,Liga Portugal,Estoril Praia,Goalkeeper,Goalkeeper,20.986301369863014,Portugal,Grupo Desportivo Estoril Praia,PO1,PO1,300000,12.611541086966115
906948,Gabri Martínez,gabri martínez,67,81,63,61,69,30,55,RM,21,Spain,Liga Portugal,SC Braga,Attack,Left Winger,21.923287671232877,Spain,Sporting Clube de Braga,PO1,PO1,4000000,15.201805169084134
907489,Luca Raimund,luca raimund,62,69,56,61,62,44,54,CAM,19,Germany,Bundesliga,VfB Stuttgart,Attack,Right Winger,19.71232876712329,Germany,Verein für Bewegungsspiele Stuttgart 1893,L1,L1,500000,13.122365377402328
907813,Pablo Marín,pablo marín,65,62,58,62,65,37,47,CAM,21,Spain,LALIGA EA SPORTS,Real Sociedad,Midfield,Attacking Midfield,21.5013698630137,Spain,Real Sociedad de Fútbol S.A.D.,ES1,ES1,1800000,14.403297778421795
908236,Felipe Silva,felipe silva,73,75,71,59,68,28,85,ST,31,Brazil,CSL,Rongcheng FC,Defender,Centre-Back,22.30958904109589,Brazil,Gil Vicente Futebol Clube,PO1,PO1,250000,12.429220196836383
908621,Nabil Aberdin,nabil aberdin,57,53,25,44,40,59,59,CB,22,France,LALIGA EA SPORTS,Getafe CF,Defender,Centre-Back,21.852054794520548,Morocco,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,ES1,100000,11.51293546492023
909254,Macaulay Tait,macaulay tait,59,66,51,58,63,52,56,CM,19,Scotland,Scottish Prem,Hearts,Midfield,Central Midfield,19.28219178082192,Scotland,Heart of Midlothian Football Club,SC1,SC1,200000,12.206077645517674
910175,Clinton Nsiala,clinton nsiala,61,62,30,41,52,60,68,CB,20,France,Scottish Prem,Rangers,Defender,Centre-Back,20.893150684931506,France,Rangers Football Club,SC1,SC1,200000,12.206077645517674
910176,Thérence Koudou,thérence koudou,64,65,46,58,61,59,60,RB,19,France,Ligue 2 BKT,Pau FC,Defender,Right-Back,19.484931506849314,France,Stade de Reims,FR1,FR1,800000,13.592368256649284
910905,Mamadou Sarr,mamadou sarr,65,62,30,51,54,65,68,CB,19,France,Ligue 1 McDonald's,Strasbourg,Defender,Centre-Back,19.295890410958904,France,Racing Club de Strasbourg Alsace,FR1,FR1,8000000,15.894952224644102
911328,Mohamed Kaba,mohamed kaba,70,61,52,58,64,66,77,CDM,22,France,Serie A Enilive,Lecce,Midfield,Central Midfield,23.15890410958904,France,Unione Sportiva Lecce,IT1,IT1,3500000,15.068273812173887
911985,Mohamed Koné,mohamed koné,66,66,65,62,69,31,62,GK,22,Côte d'Ivoire,1A Pro League,Sp. Charleroi,Goalkeeper,Goalkeeper,22.78082191780822,Cote d'Ivoire,Royal Charleroi Sporting Club,BE1,BE1,1700000,14.346139397261565
912436,Noah Adedeji-Sternberg,noah adedeji-sternberg,63,77,63,49,70,21,49,LW,19,Belgium,1A Pro League,KRC Genk,Attack,Left Winger,19.493150684931507,Belgium,Koninklijke Racing Club Genk,BE1,BE1,1800000,14.403297778421795
912902,Guillaume Restes,guillaume restes,78,78,74,80,80,40,77,GK,19,France,Ligue 1 McDonald's,Toulouse FC,Goalkeeper,Goalkeeper,19.764383561643836,France,Toulouse Football Club,FR1,FR1,18000000,16.705882371415992
913022,Milan Robberechts,milan robberechts,62,70,56,59,63,47,58,RM,20,Belgium,Eredivisie,Fortuna Sittard,Attack,Right Winger,20.28219178082192,Belgium,Fortuna Sittardia Combinatie,NL1,NL1,350000,12.765691290604371
913136,Zak Lovelace,zak lovelace,58,87,57,47,60,25,50,ST,18,England,Scottish Prem,Rangers,Attack,Centre-Forward,18.361643835616437,England,Rangers Football Club,SC1,SC1,500000,13.122365377402328
913361,Soufiane Benjdida,soufiane benjdida,56,71,57,48,57,18,49,ST,23,Morocco,1A Pro League,Standard Liège,Attack,Centre-Forward,23.28219178082192,Morocco,Royal Standard Club de Liège,BE1,BE1,800000,13.592368256649284
913495,Emran Soglo,emran soglo,65,74,54,62,67,58,50,LM,19,England,Ligue 1 McDonald's,OM,Midfield,Left Midfield,18.90958904109589,England,Olympique de Marseille,FR1,FR1,1000000,13.815511557963774
914562,Désiré Doué,désiré doué,76,78,69,72,81,52,64,LM,19,France,Ligue 1 McDonald's,Paris SG,Attack,Left Winger,19.534246575342465,France,Paris Saint-Germain Football Club,FR1,FR1,40000000,17.50439003707821
917015,Fabio Torsiello,fabio torsiello,60,65,61,43,63,24,49,ST,19,Italy,Bundesliga 2,SV Darmstadt 98,Attack,Centre-Forward,19.33150684931507,Germany,SV Darmstadt 98,L1,L1,500000,13.122365377402328
917375,Antoine Hainaut,antoine hainaut,63,65,50,58,62,63,54,RB,22,France,Serie A Enilive,Parma,Defender,Right-Back,22.846575342465755,France,Parma Calcio 1913,IT1,IT1,1000000,13.815511557963774
917778,Rémy Labeau Lascary,rémy labeau lascary,65,72,65,57,64,27,57,RM,21,France,Ligue 1 McDonald's,RC Lens,Attack,Centre-Forward,21.78904109589041,Guadeloupe,Racing Club de Lens,FR1,FR1,2500000,14.731801689838349
917817,Tom Pouilly,tom pouilly,58,67,39,48,52,54,58,RB,21,France,Ligue 1 McDonald's,RC Lens,Midfield,Defensive Midfield,21.495890410958904,France,Racing Club de Lens,FR1,FR1,100000,11.51293546492023
918302,Cheick Doumbia,cheick doumbia,61,69,44,56,62,57,51,LB,19,France,Ligue 2 BKT,Rodez AF,Defender,Left-Back,19.638356164383563,France,Le Havre Athletic Club,FR1,FR1,50000,10.819798284210286
918365,Levi Smans,levi smans,65,70,62,61,65,43,58,CAM,21,Holland,Eredivisie,sc Heerenveen,Midfield,Attacking Midfield,21.747945205479454,Netherlands,Sportclub Heerenveen,NL1,NL1,900000,13.710151153416941
918414,Paris Brunner,paris brunner,65,68,66,51,67,27,59,ST,18,Germany,1A Pro League,Cercle Brugge,Attack,Centre-Forward,18.832876712328765,Germany,Cercle Brugge Koninklijke Sportvereniging,BE1,BE1,1500000,14.220976332738882
918969,Lamine Camara,lamine camara,73,79,65,73,74,57,59,CM,20,Senegal,Ligue 1 McDonald's,AS Monaco,Midfield,Central Midfield,20.956164383561642,Senegal,Association sportive de Monaco Football Club,FR1,FR1,20000000,16.811242881518265
919173,Ibrahim Diakité,ibrahim diakité,64,77,42,51,62,61,66,RB,20,Guinea,1A Pro League,Cercle Brugge,Defender,Right-Back,21.12876712328767,Guinea,Cercle Brugge Koninklijke Sportvereniging,BE1,BE1,800000,13.592368256649284
919262,André Luiz,andré luiz,67,79,66,49,70,20,62,ST,22,Brazil,Liga Portugal,Estrela Amadora,Attack,Right Winger,22.835616438356166,Brazil,Rio Ave Futebol Clube,PO1,PO1,1500000,14.220976332738882
919469,Mateusz Kowalczyk,mateusz kowalczyk,61,71,59,62,65,42,61,CM,20,Poland,PKO BP Ekstraklasa,GKS Katowice,Midfield,Defensive Midfield,20.164383561643834,Poland,Brøndby Idrætsforening,DK1,DK1,700000,13.45883704259595
919515,Jeanuël Belocian,jeanuël belocian,70,68,41,64,65,70,69,CB,19,France,Bundesliga,Leverkusen,Defender,Centre-Back,19.852054794520548,France,Bayer 04 Leverkusen Fußball,L1,L1,20000000,16.811242881518265
920218,Théo Borne,théo borne,59,55,62,52,63,31,56,GK,22,France,Ligue 2 BKT,Clermont Foot 63,Goalkeeper,Goalkeeper,21.9013698630137,France,Clermont Foot 63,FR1,FR1,50000,10.819798284210286
920308,Elison Makolli,elison makolli,59,73,29,47,59,55,75,CB,19,Sweden,Allsvenskan,Malmö FF,Defender,Centre-Back,19.956164383561642,Sweden,Aalborg Boldspilklub,DK1,DK1,900000,13.710151153416941
921532,Detlef Esapa Osong,detlef esapa osong,56,61,57,39,51,18,59,ST,19,England,EFL League One,Rotherham Utd,Attack,Centre-Forward,19.49041095890411,England,Nottingham Forest Football Club,GB1,GB1,150000,11.918397239722838
921655,Ismaël Koné,ismaël koné,72,78,63,68,71,64,69,CM,22,Canada,Ligue 1 McDonald's,OM,Midfield,Central Midfield,22.5013698630137,Canada,Stade Rennais Football Club,FR1,FR1,12000000,16.300417291085605
921735,Brandon Khela,brandon khela,57,60,48,57,58,47,55,CAM,19,England,EFL League One,Birmingham City,Midfield,Central Midfield,19.372602739726027,England,Ross County Football Club,SC1,SC1,200000,12.206077645517674
921995,Luc De Fougerolles,luc de fougerolles,58,64,32,44,48,60,58,CB,18,Canada,Premier League,Fulham,Defender,Centre-Back,18.693150684931506,Canada,Fulham Football Club,GB1,GB1,300000,12.611541086966115
922462,Lewis Koumas,lewis koumas,61,74,60,49,65,26,54,LW,18,Wales,EFL Championship,Stoke City,Attack,Left Winger,18.495890410958904,Wales,Liverpool Football Club,GB1,GB1,1000000,13.815511557963774
922693,Archie Gray,archie gray,73,75,60,70,74,70,72,CDM,18,England,Premier League,Spurs,Defender,Right-Back,18.778082191780822,England,Tottenham Hotspur Football Club,GB1,GB1,25000000,17.034386422832473
922769,Lewis Miley,lewis miley,72,65,61,72,73,64,66,CM,18,England,Premier League,Newcastle Utd,Midfield,Central Midfield,18.64109589041096,England,Newcastle United Football Club,GB1,GB1,22000000,16.906553056777135
922905,Andreas Tomaselli,andreas tomaselli,54,65,35,45,50,53,55,CB,18,Denmark,3F Superliga,Vejle Boldklub,Defender,Right-Back,19.16986301369863,Denmark,Vejle Boldklub,DK1,DK1,50000,10.819798284210286
923595,Max Moerstedt,max moerstedt,60,60,59,41,51,28,60,ST,18,Germany,Bundesliga,TSG Hoffenheim,Attack,Centre-Forward,18.942465753424656,Germany,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,L1,4000000,15.201805169084134
923759,Valentin Atangana,valentin atangana,68,55,53,64,67,66,56,CDM,19,France,Ligue 1 McDonald's,Stade de Reims,Midfield,Central Midfield,19.306849315068494,France,Stade de Reims,FR1,FR1,9000000,16.012735246411598
923776,Tobias Bach,tobias bach,63,71,61,59,61,54,70,LM,21,Denmark,3F Superliga,AGF,Midfield,Left Midfield,21.53150684931507,Denmark,Aarhus Gymnastik Forening,DK1,DK1,300000,12.611541086966115
923831,Leny Yoro,leny yoro,78,73,41,59,61,79,73,CB,18,France,Premier League,Man Utd,Defender,Centre-Back,19.104109589041094,France,Manchester United Football Club,GB1,GB1,55000000,17.822843761378564
923832,Nathan Zézé,nathan zézé,68,64,31,45,49,70,63,CB,19,France,Ligue 1 McDonald's,FC Nantes,Defender,Centre-Back,19.493150684931507,France,Football Club de Nantes,FR1,FR1,12000000,16.300417291085605
923838,Steve Ngoura,steve ngoura,65,63,65,48,65,19,53,ST,19,France,Ligue 1 McDonald's,Havre AC,Attack,Centre-Forward,19.81095890410959,France,Cercle Brugge Koninklijke Sportvereniging,BE1,BE1,800000,13.592368256649284
923945,Noahkai Banks,noahkai banks,61,61,34,48,46,61,67,CB,17,United States,Bundesliga,FC Augsburg,Defender,Centre-Back,18.065753424657533,United States,Fußball-Club Augsburg 1907,L1,L1,150000,11.918397239722838
924117,Finn Jeltsch,finn jeltsch,65,66,36,51,57,65,69,CB,18,Germany,Bundesliga 2,1. FC Nürnberg,Defender,Centre-Back,18.438356164383563,Germany,Verein für Bewegungsspiele Stuttgart 1893,L1,L1,5000000,15.424948670398354
924800,Axel Camblan,axel camblan,62,76,54,60,66,41,40,LW,21,France,Ligue 1 McDonald's,Stade Brestois 29,Midfield,Left Midfield,20.775342465753425,France,Stade brestois 29,FR1,FR1,500000,13.122365377402328
924849,Bailey Rice,bailey rice,59,52,39,56,62,53,54,CDM,17,Scotland,Scottish Prem,Rangers,Midfield,Defensive Midfield,18.17808219178082,Scotland,Rangers Football Club,SC1,SC1,500000,13.122365377402328
924850,Bobby Wales,bobby wales,61,77,58,47,58,21,58,ST,19,Scotland,Scottish Prem,Kilmarnock,Attack,Centre-Forward,19.46027397260274,Scotland,Kilmarnock Football Club,SC1,SC1,100000,11.51293546492023
924857,Lennon Miller,lennon miller,66,73,58,66,67,52,63,CM,18,Scotland,Scottish Prem,Motherwell,Midfield,Central Midfield,18.28767123287671,Scotland,Motherwell Football Club,SC1,SC1,4000000,15.201805169084134
926135,Omari Kellyman,omari kellyman,62,64,59,60,65,43,57,CAM,18,England,Premier League,Chelsea,Midfield,Attacking Midfield,19.265753424657536,England,Chelsea Football Club,GB1,GB1,1500000,14.220976332738882
926602,Nicolas Closset,nicolas closset,54,53,50,52,58,23,55,GK,20,Belgium,1A Pro League,Sp. Charleroi,Goalkeeper,Goalkeeper,20.435616438356163,Belgium,Royal Charleroi Sporting Club,BE1,BE1,50000,10.819798284210286
926694,Arthur Vermeeren,arthur vermeeren,76,75,55,75,77,71,69,CDM,19,Belgium,Bundesliga,RB Leipzig,Midfield,Defensive Midfield,19.87945205479452,Belgium,RasenBallsport Leipzig,L1,L1,25000000,17.034386422832473
926763,Chuki,chuki,64,63,63,59,66,35,37,CAM,20,Spain,LALIGA EA SPORTS,R. Valladolid CF,Midfield,Attacking Midfield,20.676712328767124,Spain,Real Valladolid Club de Fútbol S.A.D.,ES1,ES1,500000,13.122365377402328
926952,Patrick Dorgu,patrick dorgu,64,78,50,54,67,57,48,LB,19,Denmark,Serie A Enilive,Lecce,Defender,Left-Back,20.15890410958904,Denmark,Manchester United Football Club,GB1,GB1,20000000,16.811242881518265
926954,Yannick Agnero,yannick agnero,57,72,54,45,61,19,52,ST,21,Côte d'Ivoire,Allsvenskan,Halmstads BK,Attack,Centre-Forward,21.339726027397262,Cote d'Ivoire,Fodbold Club Nordsjælland,DK1,DK1,100000,11.51293546492023
926978,Lucas Høgsberg,lucas høgsberg,57,71,25,44,58,51,58,RB,18,Denmark,3F Superliga,FC Nordsjælland,Defender,Centre-Back,18.476712328767125,Denmark,Fodbold Club Nordsjælland,DK1,DK1,800000,13.592368256649284
926993,Victor Froholdt,victor froholdt,60,74,53,59,62,47,53,CM,18,Denmark,3F Superliga,F.C. København,Midfield,Central Midfield,18.8,Denmark,Football Club København,DK1,DK1,2000000,14.508658238524095
927353,Johan Manzambi,johan manzambi,58,69,45,56,62,55,61,CM,18,Switzerland,Bundesliga,SC Freiburg,Midfield,Central Midfield,19.197260273972603,Switzerland,Sport-Club Freiburg,L1,L1,750000,13.527829818844937
927644,Afonso Rodrigues,afonso rodrigues,65,73,67,61,65,31,53,LM,22,Portugal,Liga Portugal,FC Famalicão,Attack,Left Winger,21.852054794520548,Portugal,Futebol Clube de Famalicão,PO1,PO1,500000,13.122365377402328
927768,Lucas Pires,lucas pires,72,76,49,64,64,67,66,LB,23,Brazil,EFL Championship,Burnley,Defender,Left-Back,23.221917808219178,Brazil,Cádiz CF,ES1,ES1,2000000,14.508658238524095
928323,Ibrahim Salah,ibrahim salah,70,73,69,58,72,30,67,ST,23,Morocco,Ligue 1 McDonald's,Stade Brestois 29,Attack,Left Winger,23.295890410958904,Morocco,Stade brestois 29,FR1,FR1,4000000,15.201805169084134
928330,Amine Lachkar,amine lachkar,62,60,51,61,59,58,60,CDM,21,Holland,Eredivisie,Willem II,Midfield,Defensive Midfield,21.682191780821917,Netherlands,Willem II,NL1,NL1,650000,13.384729180332174
